,ResponseId,label,mean,ranking_1,ranking_2,ranking_3,ranking_4,ranking_5,ranking_6,ranking_7
0,R_5vQ6Xf1WugueDND,two chairs,1.6666666666666667,1.0,1.0,3.0,2.0,2.0,1.0,
1,R_5vQ6Xf1WugueDND,swimming,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
2,R_5vQ6Xf1WugueDND,cup,1.1666666666666667,1.0,1.0,1.0,2.0,1.0,1.0,
3,R_5vQ6Xf1WugueDND,letter j,1.8333333333333333,4.0,1.0,1.0,2.0,1.0,2.0,
4,R_5vQ6Xf1WugueDND,triangle,1.5,1.0,3.0,2.0,1.0,1.0,1.0,
5,R_5vQ6Xf1WugueDND,lamp,1.5,1.0,1.0,1.0,3.0,2.0,1.0,
6,R_5vQ6Xf1WugueDND,letters id,2.8333333333333335,2.0,4.0,4.0,4.0,1.0,2.0,
7,R_5vQ6Xf1WugueDND,balloon pair,2.4285714285714284,2.0,3.0,2.0,3.0,2.0,3.0,2.0
8,R_5vQ6Xf1WugueDND,volcano,2.5,3.0,3.0,2.0,3.0,3.0,1.0,
9,R_5vQ6Xf1WugueDND,number 3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
10,R_5vQ6Xf1WugueDND,letter x,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11,R_5vQ6Xf1WugueDND,glass,3.3333333333333335,3.0,5.0,2.0,3.0,2.0,5.0,
12,R_5vQ6Xf1WugueDND,umbrella,4.833333333333333,5.0,5.0,5.0,4.0,5.0,5.0,
13,R_5vQ6Xf1WugueDND,cake,1.6666666666666667,1.0,1.0,4.0,2.0,1.0,1.0,
14,R_6D6PBkrChss508l,square,1.1666666666666667,2.0,1.0,1.0,1.0,1.0,1.0,
15,R_6D6PBkrChss508l,triangular diamond,1.6666666666666667,3.0,1.0,1.0,2.0,2.0,1.0,
16,R_6D6PBkrChss508l,flower,1.3333333333333333,1.0,1.0,2.0,1.0,1.0,2.0,
17,R_6D6PBkrChss508l,bird,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
