,ResponseId,label,raw,normal_mean,expert_mean,average_mean,ranking_1,ranking_2,ranking_3,ranking_4,ranking_5,ranking_6,ranking_7,expert_1
0,R_5vQ6Xf1WugueDND,two chairs,two chairs,1.6666666666666667,1.0,1.3333333333333335,1.0,1.0,3.0,2.0,2.0,1.0,,1.0
1,R_5vQ6Xf1WugueDND,swimming,swimming,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
2,R_5vQ6Xf1WugueDND,cup,cup,1.1666666666666667,1.0,1.0833333333333335,1.0,1.0,1.0,2.0,1.0,1.0,,1.0
3,R_5vQ6Xf1WugueDND,letter j,letter j,1.8333333333333333,3.0,2.4166666666666665,4.0,1.0,1.0,2.0,1.0,2.0,,3.0
4,R_5vQ6Xf1WugueDND,triangle,triangle,1.5,1.0,1.25,1.0,3.0,2.0,1.0,1.0,1.0,,1.0
5,R_5vQ6Xf1WugueDND,lamp,lamp,1.5,1.0,1.25,1.0,1.0,1.0,3.0,2.0,1.0,,1.0
6,R_5vQ6Xf1WugueDND,letters id,letters id,2.8333333333333335,1.0,1.9166666666666667,2.0,4.0,4.0,4.0,1.0,2.0,,1.0
7,R_5vQ6Xf1WugueDND,balloon pair,balloon pair,2.4285714285714284,4.0,3.2142857142857144,2.0,3.0,2.0,3.0,2.0,3.0,2.0,4.0
8,R_5vQ6Xf1WugueDND,volcano,volcano,2.5,3.0,2.75,3.0,3.0,2.0,3.0,3.0,1.0,,3.0
9,R_5vQ6Xf1WugueDND,number 3,number 3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
10,R_5vQ6Xf1WugueDND,letter x,letter x,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11,R_5vQ6Xf1WugueDND,glass,glass,3.3333333333333335,4.0,3.666666666666667,3.0,5.0,2.0,3.0,2.0,5.0,,4.0
12,R_5vQ6Xf1WugueDND,umbrella,umbrella,4.833333333333333,5.0,4.916666666666666,5.0,5.0,5.0,4.0,5.0,5.0,,5.0
13,R_5vQ6Xf1WugueDND,cake,cake,1.6666666666666667,3.0,2.3333333333333335,1.0,1.0,4.0,2.0,1.0,1.0,,3.0
14,R_6D6PBkrChss508l,square,square,1.1666666666666667,1.0,1.0833333333333335,2.0,1.0,1.0,1.0,1.0,1.0,,1.0
15,R_6D6PBkrChss508l,triangular diamond,Triangular diamond,1.6666666666666667,1.0,1.3333333333333335,3.0,1.0,1.0,2.0,2.0,1.0,,1.0
16,R_6D6PBkrChss508l,flower,flower,1.3333333333333333,2.0,1.6666666666666665,1.0,1.0,2.0,1.0,1.0,2.0,,2.0
17,R_6D6PBkrChss508l,bird,bird,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
18,R_6D6PBkrChss508l,circles,circles,1.3333333333333333,1.0,1.1666666666666665,2.0,1.0,1.0,1.0,2.0,1.0,,1.0
19,R_6D6PBkrChss508l,head and shoulders,head and shoulders,1.3333333333333333,1.0,1.1666666666666665,3.0,1.0,1.0,1.0,1.0,1.0,,1.0
20,R_6D6PBkrChss508l,person,person,2.1666666666666665,2.0,2.083333333333333,2.0,2.0,2.0,2.0,1.0,4.0,,2.0
21,R_6D6PBkrChss508l,ice cream cone,Ice cream cone,4.166666666666667,5.0,4.583333333333334,4.0,5.0,5.0,4.0,2.0,5.0,,5.0
22,R_6D6PBkrChss508l,oval pile,Oval pile,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
23,R_6D6PBkrChss508l,music clef,music clef,3.6666666666666665,3.0,3.333333333333333,5.0,1.0,3.0,3.0,5.0,5.0,,3.0
24,R_6D6PBkrChss508l,wine glass,wine glass,4.0,4.0,4.0,5.0,5.0,4.0,3.0,4.0,3.0,,4.0
25,R_6D6PBkrChss508l,vortex,vortex,1.8333333333333333,1.0,1.4166666666666665,1.0,3.0,1.0,4.0,1.0,1.0,,1.0
26,R_6D6PBkrChss508l,house,house,3.5,5.0,4.25,4.0,4.0,4.0,2.0,4.0,3.0,,5.0
27,R_53qZezuj1Aowmel,ladder,ladder,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0
28,R_53qZezuj1Aowmel,comb,comb,1.1666666666666667,1.0,1.0833333333333335,1.0,1.0,1.0,1.0,2.0,1.0,,1.0
29,R_53qZezuj1Aowmel,bra,bra,2.142857142857143,4.0,3.071428571428571,1.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0
30,R_53qZezuj1Aowmel,horseshoe,horseshoe,1.3333333333333333,2.0,1.6666666666666665,3.0,1.0,1.0,1.0,1.0,1.0,,2.0
31,R_53qZezuj1Aowmel,music symbol,music symbol,1.1666666666666667,1.0,1.0833333333333335,2.0,1.0,1.0,1.0,1.0,1.0,,1.0
32,R_53qZezuj1Aowmel,music note,music note,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
33,R_53qZezuj1Aowmel,magnifying glass,magnifying glass,1.1666666666666667,2.0,1.5833333333333335,1.0,1.0,1.0,1.0,2.0,1.0,,2.0
34,R_53qZezuj1Aowmel,letter h,letter H,2.5,4.0,3.25,1.0,4.0,3.0,4.0,1.0,2.0,,4.0
35,R_53qZezuj1Aowmel,arrow,arrow,1.8333333333333333,3.0,2.4166666666666665,3.0,1.0,1.0,2.0,3.0,1.0,,3.0
36,R_53qZezuj1Aowmel,letter w,letter W,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
37,R_53qZezuj1Aowmel,tree,tree,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
38,R_53qZezuj1Aowmel,road,road,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
39,R_53qZezuj1Aowmel,star,star,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
40,R_53qZezuj1Aowmel,sign,sign,1.3333333333333333,1.0,1.1666666666666665,3.0,1.0,1.0,1.0,1.0,1.0,,1.0
41,R_53qZezuj1Aowmel,roof,roof,2.5,3.0,2.75,2.0,3.0,1.0,2.0,4.0,3.0,,3.0
42,R_6hazd14Iv0vRJV7,two squares,two squares,2.1666666666666665,2.0,2.083333333333333,2.0,3.0,3.0,1.0,3.0,1.0,,2.0
43,R_6hazd14Iv0vRJV7,key,key,1.1666666666666667,1.0,1.0833333333333335,2.0,1.0,1.0,1.0,1.0,1.0,,1.0
44,R_6hazd14Iv0vRJV7,half circle,half circle,1.2857142857142858,1.0,1.1428571428571428,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0
45,R_6hazd14Iv0vRJV7,house,house,3.6666666666666665,4.0,3.833333333333333,3.0,5.0,4.0,3.0,3.0,4.0,,4.0
46,R_6hazd14Iv0vRJV7,capital b,Capital B,1.3333333333333333,1.0,1.1666666666666665,1.0,1.0,2.0,1.0,1.0,2.0,,1.0
47,R_6hazd14Iv0vRJV7,ball string,ball string,2.2857142857142856,1.0,1.6428571428571428,2.0,2.0,4.0,2.0,1.0,3.0,2.0,1.0
48,R_6hazd14Iv0vRJV7,rectangle,rectangle,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
49,R_6hazd14Iv0vRJV7,eyes,eyes,2.1666666666666665,3.0,2.583333333333333,3.0,2.0,2.0,2.0,3.0,1.0,,3.0
50,R_6hazd14Iv0vRJV7,letter m,letter M,1.1428571428571428,1.0,1.0714285714285714,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0
51,R_6hazd14Iv0vRJV7,small circles,small circles,2.6666666666666665,1.0,1.8333333333333333,3.0,2.0,2.0,3.0,4.0,2.0,,1.0
52,R_6hazd14Iv0vRJV7,cup,cup,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
53,R_6hazd14Iv0vRJV7,letter e,letter E,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
54,R_6hazd14Iv0vRJV7,pattern,pattern,1.5,1.0,1.25,1.0,2.0,3.0,1.0,1.0,1.0,,1.0
55,R_6hazd14Iv0vRJV7,tie,tie,2.0,2.0,2.0,3.0,2.0,3.0,2.0,1.0,1.0,,2.0
56,R_6hazd14Iv0vRJV7,box cone,box cone,4.0,1.0,2.5,5.0,4.0,3.0,5.0,2.0,5.0,,1.0
57,R_5KpdGyLKCFDJS5r,house,House,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
58,R_5KpdGyLKCFDJS5r,butterfly,Butterfly,3.3333333333333335,5.0,4.166666666666667,3.0,3.0,5.0,3.0,4.0,2.0,,5.0
59,R_5KpdGyLKCFDJS5r,mountain,Mountain,1.1666666666666667,1.0,1.0833333333333335,1.0,1.0,1.0,2.0,1.0,1.0,,1.0
60,R_5KpdGyLKCFDJS5r,flower,Flower,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
61,R_5KpdGyLKCFDJS5r,angle,Angle,1.5,1.0,1.25,1.0,2.0,2.0,1.0,2.0,1.0,,1.0
62,R_5KpdGyLKCFDJS5r,volcano,Volcano,1.3333333333333333,3.0,2.1666666666666665,2.0,1.0,1.0,2.0,1.0,1.0,,3.0
63,R_5KpdGyLKCFDJS5r,toilet,Toilet,1.6666666666666667,1.0,1.3333333333333335,1.0,2.0,2.0,1.0,2.0,2.0,,1.0
64,R_5KpdGyLKCFDJS5r,window,Window,4.833333333333333,5.0,4.916666666666666,5.0,5.0,4.0,5.0,5.0,5.0,,5.0
65,R_5KpdGyLKCFDJS5r,balloon,Balloon,1.3333333333333333,1.0,1.1666666666666665,2.0,1.0,1.0,1.0,2.0,1.0,,1.0
66,R_5KpdGyLKCFDJS5r,stringray,Stringray,2.142857142857143,4.0,3.071428571428571,4.0,2.0,2.0,2.0,1.0,2.0,2.0,4.0
67,R_5KpdGyLKCFDJS5r,square,Square,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0
