,ResponseId,overall_score,normal_score,expert_score,n_graded,n_ungraded,n_total,mean_score_per_item
0,R_6hazd14Iv0vRJV7,4.0,4.5,4.0,3,0,3,1.3333333333333333
1,R_5vQ6Xf1WugueDND,11.0,10.166666666666668,11.0,3,1,4,2.75
2,R_5KpdGyLKCFDJS5r,7.0,6.833333333333333,7.0,3,0,3,2.3333333333333335
3,R_5hfsgpVmDBRxfr5,19.0,14.833333333333334,19.0,5,0,5,3.8
4,R_6Eu2oR7CwVBRwyp,12.0,11.5,12.0,3,1,4,3.0
5,R_6D6PBkrChss508l,8.0,9.5,8.0,3,0,3,2.6666666666666665
6,R_7LLF8qLJV3UgQE1,11.0,10.166666666666666,11.0,3,0,3,3.6666666666666665
7,R_78Z3gy1mcpQ6lpQ,13.0,11.666666666666668,13.0,3,0,3,4.333333333333333
8,R_5WU8WIr7pguhYVA,10.0,7.5,10.0,2,0,2,5.0
9,R_59txcXaWbmO04SW,2.0,,2.0,1,1,2,1.0
10,R_7iswQke6K35dZLP,5.0,4.2,5.0,1,0,1,5.0
11,R_6g0EFev6t4FKlcE,12.0,9.166666666666668,12.0,5,0,5,2.4
12,R_5mBwuHcjIHstC01,13.0,11.714285714285714,13.0,5,0,5,2.6
13,R_7sEXibfidLgmOWd,15.0,14.666666666666664,15.0,3,0,3,5.0
14,R_7Y5oIYgYMSPPwIa,9.0,8.666666666666666,9.0,3,0,3,3.0
15,R_3Jd1uTp9gkuwtOx,14.0,13.5,14.0,6,0,6,2.3333333333333335
16,R_1NOosR37pJud2UA,7.0,5.333333333333334,7.0,2,0,2,3.5
17,R_16SaFYG3hG62QF3,2.0,3.6666666666666665,2.0,2,0,2,1.0
18,R_5Phftz7eKxQRBg1,5.0,4.666666666666667,5.0,1,0,1,5.0
19,R_53qZezuj1Aowmel,2.0,2.333333333333333,2.0,2,0,2,1.0
20,R_5hxwR1AIkCiK5YQ,9.0,,9.0,4,1,5,1.8
21,R_7jrDLd1FIMqRkxj,18.0,15.5,18.0,4,0,4,4.5
22,R_5fIoIo9ELuQ1U1M,10.0,8.0,10.0,3,0,3,3.3333333333333335
23,R_35MZhXTsEy0Q8Ct,2.0,1.6666666666666667,2.0,1,0,1,2.0
24,R_6P7TbV4CF3UQq2I,6.0,5.833333333333333,6.0,2,0,2,3.0
25,R_5IME3bnJF5C8vPK,18.0,16.266666666666666,18.0,5,0,5,3.6
26,R_7D6TWTVSx8Nbnl3,15.0,9.5,15.0,4,0,4,3.75
27,R_3zpB5H3IbG7VP2T,6.0,,6.0,2,1,3,2.0
28,R_7urH6KcIAcTkWCB,14.0,12.0,14.0,4,0,4,3.5
29,R_1mczKBtg2GsAMRr,10.0,6.976190476190476,10.0,3,0,3,3.3333333333333335
30,R_3VJvcRXM4mhNG0x,19.0,,19.0,4,0,4,4.75
31,R_5iOMXXK1u9zcmXQ,14.0,11.5,14.0,3,0,3,4.666666666666667
32,R_67re1CUSK65lHix,9.0,7.166666666666666,9.0,3,0,3,3.0
