,Model,label,raw,block,canon,normal_mean,expert_mean,average_mean,ranking_1,ranking_2,ranking_3,ranking_4,ranking_5,ranking_6,ranking_7,expert_1
0,Anthropic: Claude Opus 4.1 - Multiple Context - Extended Thinking 9000t (2025-09-11),ladder,Ladder,1,Ladder,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0
1,Anthropic: Claude Opus 4.1 - Multiple Context - Extended Thinking 9000t (2025-09-11),ladder,Ladder,2,Ladder,4.5,5.0,5.0,5.0,4.0,4.0,5.0,4.0,5.0,,5.0
2,Anthropic: Claude Opus 4.1 - Multiple Context - Extended Thinking 9000t (2025-09-11),bunny ears,Bunny ears,3,Glasses,,2.0,2.0,,,,,,,,2.0
3,Anthropic: Claude Opus 4.1 - Multiple Context - Extended Thinking 9000t (2025-09-11),eyeglasses,Eyeglasses,4,Glasses,3.0,4.0,4.0,1.0,5.0,4.0,3.0,2.0,2.0,4.0,4.0
4,Anthropic: Claude Opus 4.1 - Multiple Context - Extended Thinking 9000t (2025-09-11),butterfly wings,Butterfly wings,5,Glasses,,2.0,2.0,,,,,,,,2.0
5,Anthropic: Claude Opus 4.1 - Multiple Context - Extended Thinking 9000t (2025-09-11),eyeglasses,Eyeglasses,6,Glasses,,5.0,5.0,,,,,,,,5.0
6,Anthropic: Claude Opus 4.1 - Multiple Context - Extended Thinking 9000t (2025-09-11),christmas tree,Christmas tree,7,Pine Tree,,4.0,4.0,,,,,,,,4.0
7,Anthropic: Claude Opus 4.1 - Multiple Context - Extended Thinking 9000t (2025-09-11),human figure,Human figure,8,Butterfly,,1.0,1.0,,,,,,,,1.0
8,Anthropic: Claude Opus 4.1 - Multiple Context - Extended Thinking 9000t (2025-09-11),heart,heart,9,Butterfly,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
9,Anthropic: Claude Opus 4.1 - Multiple Context - Extended Thinking 9000t (2025-09-11),comb,comb,10,Comb - Pitchfork,1.2,5.0,5.0,1.0,1.0,1.0,2.0,1.0,,,5.0
10,Anthropic: Claude Opus 4.1 - Multiple Context - Extended Thinking 9000t (2025-09-11),pitchfork,Pitchfork,11,Comb - Pitchfork,4.5,5.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,,5.0
11,Anthropic: Claude Opus 4.1 - Multiple Context - Extended Thinking 9000t (2025-09-11),umbrella,Umbrella,12,Goblet,1.5,2.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,,2.0
12,Anthropic: Claude Opus 4.1 - Multiple Context - Extended Thinking 9000t (2025-09-11),mushroom,Mushroom,13,Goblet,1.1428571428571428,3.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0
13,Anthropic: Claude Opus 4.1 - Multiple Context - Extended Thinking 9000t (2025-09-11),skull,Skull,14,Computer Mouse,,1.0,1.0,,,,,,,,1.0
