,Model,label,raw,normal_mean,expert_mean,average_mean,ranking_1,ranking_2,ranking_3,ranking_4,ranking_5,ranking_6,ranking_7,expert_1
0,Anthropic: Claude Opus 4.1 - Multiple Context - Extended Thinking 9000t (2025-09-11),ladder,Ladder,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0
1,Anthropic: Claude Opus 4.1 - Multiple Context - Extended Thinking 9000t (2025-09-11),ladder,Ladder,4.5,5.0,4.75,5.0,4.0,4.0,5.0,4.0,5.0,,5.0
2,Anthropic: Claude Opus 4.1 - Multiple Context - Extended Thinking 9000t (2025-09-11),eyeglasses,Eyeglasses,3.0,4.0,3.5,1.0,5.0,4.0,3.0,2.0,2.0,4.0,4.0
3,Anthropic: Claude Opus 4.1 - Multiple Context - Extended Thinking 9000t (2025-09-11),heart,heart,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
4,Anthropic: Claude Opus 4.1 - Multiple Context - Extended Thinking 9000t (2025-09-11),comb,comb,1.2,5.0,3.1,1.0,1.0,1.0,2.0,1.0,,,5.0
5,Anthropic: Claude Opus 4.1 - Multiple Context - Extended Thinking 9000t (2025-09-11),pitchfork,Pitchfork,4.5,5.0,4.75,4.0,5.0,4.0,5.0,4.0,5.0,,5.0
6,Anthropic: Claude Opus 4.1 - Multiple Context - Extended Thinking 9000t (2025-09-11),umbrella,Umbrella,1.5,2.0,1.75,1.0,1.0,1.0,1.0,2.0,3.0,,2.0
7,Anthropic: Claude Opus 4.1 - Multiple Context - Extended Thinking 9000t (2025-09-11),mushroom,Mushroom,1.1428571428571428,3.0,2.071428571428571,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0
8,Anthropic: Claude Opus 4.1 - Multiple Context - Extended Thinking 9000t (2025-09-11),house,House,3.6666666666666665,4.0,3.833333333333333,3.0,5.0,4.0,3.0,3.0,4.0,,4.0
9,Anthropic: Claude Opus 4.1 - Multiple Context - Extended Thinking 9000t (2025-09-11),house,House,3.5,5.0,4.25,4.0,4.0,4.0,2.0,4.0,3.0,,5.0
10,Anthropic: Claude Opus 4.1 - Multiple Context - Extended Thinking 9000t (2025-09-11),heart,heart,1.1666666666666667,1.0,1.0833333333333335,1.0,1.0,2.0,1.0,1.0,1.0,,1.0
11,Anthropic: Claude Opus 4.1 - Multiple Context - Extended Thinking 9000t (2025-09-11),ice cream,Ice cream,4.0,3.0,3.5,5.0,3.0,5.0,5.0,1.0,5.0,,3.0
12,Anthropic: Claude Opus 4.1 - Multiple Context - Extended Thinking 9000t (2025-09-11),ice cream,Ice cream,1.3333333333333333,2.0,1.6666666666666665,1.0,1.0,3.0,1.0,1.0,1.0,,2.0
13,Anthropic: Claude Opus 4.1 - Multiple Context - Extended Thinking 9000t (2025-09-11),magnifying glass,Magnifying glass,2.5714285714285716,3.0,2.7857142857142856,1.0,3.0,2.0,4.0,1.0,3.0,4.0,3.0
14,Anthropic: Claude Opus 4.1 - Multiple Context - Extended Thinking 9000t (2025-09-11),coat hook,Coat hook,2.3333333333333335,3.0,2.666666666666667,4.0,2.0,2.0,1.0,2.0,3.0,,3.0
15,Anthropic: Claude Opus 4.1 - Multiple Context - Extended Thinking 9000t (2025-09-11),eyeglasses,Eyeglasses,3.5,5.0,4.25,3.0,4.0,2.0,5.0,3.0,4.0,,5.0
16,Anthropic: Claude Opus 4.1 - Multiple Context - Extended Thinking 9000t (2025-09-11),bed,Bed,1.5,1.0,1.25,1.0,1.0,1.0,4.0,1.0,1.0,,1.0
17,Anthropic: Claude Opus 4.1 - Multiple Context - Extended Thinking 9000t (2025-09-11),stick figure,Stick figure,3.4285714285714284,3.0,3.2142857142857144,3.0,1.0,5.0,4.0,3.0,5.0,3.0,3.0
18,Anthropic: Claude Opus 4.1 - Multiple Context - Extended Thinking 9000t (2025-09-11),mushroom,Mushroom,1.3333333333333333,3.0,2.1666666666666665,1.0,3.0,1.0,1.0,1.0,1.0,,3.0
